,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
0,SP,Andrew Heaney,2020.0,29,4,3,.571,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,3.79,1.230,8.5,1.2,2.6,9.5,3.68,LAA
1,SP,Dylan Bundy,2020.0,27,6,3,.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,7.0,0.7,2.3,9.9,4.24,LAA
2,SP,Griffin Canning,2020.0,24,2,3,.400,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,8.6,1.3,3.7,8.9,2.43,LAA
3,SP,Patrick Sandoval,2020.0,23,1,5,.167,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75,LAA
4,SP,Jaime Barría,2020.0,23,1,0,1.000,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,LAA
5,SP,Julio Teherán,2020.0,29,0,4,.000,10.05,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,LAA
6,CL,Ty Buttrey,2020.0,27,2,3,.400,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00,LAA
7,RP,Mike Mayers,2020.0,28,2,0,1.000,2.10,29,0,4,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78,LAA
8,RP,Félix Peña,2020.0,30,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63,LAA
9,RP,Noé Ramirez,2020.0,30,1,0,1.000,3.00,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,6.4,0.9,3.9,6.0,1.56,LAA
